Name                          USS      PSS      RSS      VSS 
rund-710f6985               15716    15741    68264  4047020 
rund-732bf129               15716    15741    67996  4047020 
rund-83057238               15716    15741    68392  4047020 
rund-ce460059               15716    15741    67948  4047020 
rund-d420c165               15716    15741    67944  3911820 
rund-0f662d86               15720    15744    68128  3911820 
rund-cc0926cf               15720    15744    67888  3911820 
rund-fd2484b9               15720    15744    68084  3911820 
rund-2c53f69c               15720    15745    68332  4047020 
rund-431ba6a5               15720    15745    68100  4047020 
rund-f440fe95               15720    15745    68184  3911820 
rund-f82d0d35               15720    15745    68156  4047020 
rund-2e48d926               15724    15748    67740  4047020 
rund-5b3723cb               15724    15748    67808  3911820 
rund-0703643b               15724    15749    68048  3911820 
rund-7b17cf0f               15724    15749    68424  3911820 
rund-911d18e1               15724    15749    68264  4047020 
rund-b5408b2f               15724    15749    68196  4047020 
rund-c7854c2d               15724    15749    68168  3911820 
rund-f58dbe03               15728    15752    68004  3911820 
rund-ac1c6ca7               15728    15753    68108  3911820 
rund-b6792b88               15728    15753    68464  3911820 
rund-e3638a1a               15728    15753    68060  4047020 
rund-f6c87e25               15728    15753    68292  4047020 
rund-f95242ae               15728    15753    68220  4047020 
rund-7a357644               15732    15756    68096  4047020 
rund-7b0df8e8               15732    15756    68236  4047020 
rund-863ae5a6               15732    15756    68136  3911820 
rund-1e11fa91               15732    15757    68280  3911820 
rund-71df779a               15732    15757    67816  4047020 
rund-99942f0b               15732    15757    68304  3911820 
rund-ad76e628               15732    15757    67980  4047020 
rund-b772fcc1               15732    15757    68196  3911820 
rund-e56589f6               15732    15757    68336  3911820 
rund-e79b7325               15732    15757    68344  3911820 
rund-845c214a               15736    15760    68104  3911820 
rund-892aa9d2               15736    15760    68008  3911820 
rund-c2601b12               15736    15760    67868  3911820 
rund-e4361385               15736    15760    67756  4047020 
rund-13b6928d               15736    15761    68352  4047020 
rund-1d4ae1cc               15736    15761    68448  3911820 
rund-25aa8d17               15736    15761    68240  3911820 
rund-5a648484               15736    15761    68056  3911820 
rund-7c4ece02               15736    15761    68252  3911820 
rund-a8340d36               15736    15761    67940  3911820 
rund-b1225398               15736    15761    68344  4047020 
rund-d2cbaae1               15736    15761    68096  3911820 
rund-dbfc63b1               15736    15761    68196  3911820 
rund-1263e329               15740    15765    68264  3911820 
rund-38680e75               15740    15765    68180  3911820 
rund-5501d230               15740    15765    68068  3911820 
rund-6d7f2b84               15740    15765    68156  4047020 
rund-7d2c56bf               15740    15765    68188  3911820 
rund-9fa7eba1               15740    15765    68328  4047020 
rund-b253bcdf               15740    15765    67904  3911820 
rund-c4f68d4f               15740    15765    68084  4047020 
rund-d42372f9               15740    15765    68220  4047020 
rund-fddf436b               15740    15765    68044  4047020 
rund-db61dfa3               15744    15768    67884  3911820 
rund-2b4ffb9a               15744    15769    68232  4047020 
rund-30bc22ac               15744    15769    68244  3911820 
rund-67192470               15744    15769    68248  3911820 
rund-673a3e57               15744    15769    68192  3911820 
rund-89788133               15744    15769    67748  4047020 
rund-f8cf6841               15744    15769    68060  4047020 
rund-06a67e1e               15748    15773    68344  3911820 
rund-1012bf37               15748    15773    68100  4047020 
rund-2f8839df               15748    15773    67972  4047020 
rund-4e1ef587               15748    15773    68096  3911820 
rund-7a233f77               15748    15773    68292  3911820 
rund-a0bc6df7               15748    15773    68436  3911820 
rund-a5a51dfd               15748    15773    68148  3911820 
rund-ac8ee41d               15748    15773    68020  4047020 
rund-d3f38048               15748    15773    68376  3911820 
rund-da98ce7f               15748    15773    68196  4047020 
rund-06f292af               15752    15777    68280  3911820 
rund-33dd4ce4               15752    15777    68472  3911820 
rund-59323a06               15752    15777    68300  3911820 
rund-76a4a9c6               15752    15777    68240  4047020 
rund-7d6438bd               15752    15777    68332  4047020 
rund-8ccab950               15752    15777    68168  4047020 
rund-a35ffc34               15752    15777    68360  3911820 
rund-b5d7345d               15752    15777    67980  3911820 
rund-d0a8be3c               15752    15777    68172  3911820 
rund-0220d7b3               15756    15780    67956  4047020 
rund-9f4c2e79               15756    15780    67968  4047020 
rund-bef05c90               15756    15780    67928  3911820 
rund-2f2153d1               15756    15781    68276  3911820 
rund-62c95219               15756    15781    68124  3911820 
rund-96d5baf7               15756    15781    67808  3911820 
rund-ea64ddcc               15756    15781    68380  3911820 
rund-7edec78b               15760    15784    68116  4047020 
rund-d9cf03de               15760    15784    68156  4047020 
rund-e9f391eb               15760    15784    68136  4047020 
rund-132e5ff2               15760    15785    68180  4047020 
rund-25759c78               15760    15785    68180  3911820 
rund-2f832e85               15760    15785    68220  3911820 
rund-41430f88               15760    15785    68216  4047020 
rund-95eddba5               15760    15785    68328  4047020 
rund-c0f16eb5               15760    15785    68376  3911820 
rund-e31cc6e8               15760    15785    68224  3911820 
rund-f83009db               15760    15785    68328  3911820 
rund-9d1c59f5               15764    15788    67848  3911820 
rund-29a7cb65               15764    15789    68392  3911820 
rund-449965ba               15764    15789    68172  3911820 
rund-f44ccbe9               15764    15789    68176  3911820 
rund-f530e4df               15764    15789    68076  3911820 
rund-f8c3777c               15764    15789    67880  4047020 
rund-5dd7b907               15768    15792    67768  4047020 
rund-7b12746e               15768    15792    67900  4047020 
rund-1a732d4e               15768    15793    68276  3911820 
rund-2edc6c0e               15768    15793    68424  4047020 
rund-59a9454b               15768    15793    68300  3911820 
rund-d7e7f87f               15768    15793    68396  3911820 
rund-2aba9ba3               15772    15797    68148  3911820 
rund-6162b507               15772    15797    68192  4047020 
rund-66cbaec4               15772    15797    68184  3911820 
rund-7dc708a6               15772    15797    68148  3911820 
rund-899df22e               15772    15797    68356  3911820 
rund-a2428867               15772    15797    68388  4047020 
rund-d421c880               15772    15797    67912  3911820 
rund-a4d599ae               15776    15799    67576  4047020 
rund-257d87ae               15776    15800    68112  3911820 
rund-8bcef988               15776    15800    68056  3911820 
rund-904b2487               15776    15800    68052  3911820 
rund-b64e204e               15776    15800    67540  3911820 
rund-fb27c848               15776    15800    68104  4047020 
rund-0f89ab7e               15776    15801    68068  3911820 
rund-22e71fe0               15776    15801    68300  4047020 
rund-63c4b187               15776    15801    68348  3911820 
rund-ab2922d8               15776    15801    68352  3911820 
rund-e20d0507               15776    15801    68580  4047020 
rund-205f940e               15780    15804    68256  4047020 
rund-27a7eb94               15780    15804    67432  4047016 
rund-ab7c42f7               15780    15805    68264  3911820 
rund-ad5e2231               15780    15805    68280  4047020 
rund-c574c460               15780    15805    68220  3911820 
rund-45baf3ca               15784    15808    68172  3911820 
rund-15898d94               15784    15809    68372  3911820 
rund-1e32c52a               15784    15809    68372  3911820 
rund-62188499               15784    15809    68244  3911820 
rund-966085bd               15784    15809    68396  4047020 
rund-ab1bfa96               15784    15809    68368  3911820 
rund-aef2365e               15784    15809    68436  3911820 
rund-94a5afc4               15788    15813    68344  4047020 
rund-6dcb7673               15792    15816    67716  3911820 
rund-cf60ca4d               15792    15816    67784  4047020 
rund-7547e9f5               15792    15817    68460  4047020 
rund-8745ed2a               15792    15817    68300  3911820 
rund-87b18753               15792    15817    68392  3911820 
rund-90ddd0a6               15792    15817    68400  3911820 
rund-91c61ce3               15792    15817    68272  4047020 
rund-a8ccaae5               15792    15817    68112  4047020 
rund-d0373d9a               15792    15817    68036  3911820 
rund-e7a68e01               15792    15817    68300  3911820 
rund-fdd494f0               15792    15817    68368  3911820 
rund-1a8590ab               15796    15820    67940  3911820 
rund-75bc9b9f               15796    15820    68092  4047020 
rund-0a1360cf               15796    15821    68016  4047020 
rund-0cc46a5b               15796    15821    67820  3911820 
rund-4ee3ed4c               15796    15821    68404  3911820 
rund-8a198383               15796    15821    68112  3911820 
rund-f2318cd9               15796    15821    68200  3911820 
rund-0b3b72f4               15800    15823    67624  3911820 
rund-2aade1ad               15800    15824    68128  4047020 
rund-635cc31d               15800    15824    68136  4047020 
rund-8f192910               15800    15825    68424  4047020 
rund-c65cf534               15800    15825    68260  4047020 
rund-d23d8e1e               15800    15825    68464  4047020 
rund-d94b1dd7               15800    15825    68124  3911820 
rund-139ceca2               15804    15828    67932  4047020 
rund-c5ec3acb               15804    15828    67940  4047020 
rund-44868caf               15804    15829    68356  3911820 
rund-b7916a7b               15804    15829    68108  3911820 
rund-c460f536               15804    15829    68252  3911820 
rund-cd63bb17               15804    15829    68308  3911820 
rund-fac7f5b2               15804    15829    68440  4047020 
rund-2cef9039               15808    15832    67964  3911820 
rund-60a69569               15808    15832    68156  3911820 
rund-e1ca32e1               15808    15832    68064  3911820 
rund-230906b2               15808    15833    68268  3911820 
rund-a5865277               15812    15836    68076  3911820 
rund-24d0a01d               15812    15837    68212  3911820 
rund-4de28baa               15812    15837    68372  3911820 
rund-aa40c501               15812    15837    68112  3911820 
rund-e27c018f               15812    15837    68132  3911820 
rund-5ed0e206               15816    15840    68088  4047020 
rund-cc3a2250               15816    15840    68052  3911820 
rund-2c98bfe9               15816    15841    68432  3911820 
rund-5542e818               15816    15841    68380  3911820 
rund-5a4c3016               15816    15841    67888  3911820 
rund-789c3aad               15816    15841    68152  4047020 
rund-b7238f2d               15816    15841    68444  3911820 
rund-deb7ba88               15816    15841    68340  3911820 
rund-c114fdbe               15820    15844    68056  3911820 
rund-a85d20d9               15820    15845    68332  4047020 
rund-bf608f89               15820    15845    68276  3911820 
rund-ee78988e               15820    15845    68088  3911820 
rund-48b849d0               15824    15849    68032  4047020 
rund-84ee557b               15824    15849    68276  4047020 
rund-8da84b76               15824    15849    68280  3911820 
rund-69418de1               15824    15853    68368  3911820 
rund-73ede3c6               15828    15853    68492  4047020 
rund-a14f9d83               15828    15853    68132  4047020 
rund-dfba6dc5               15828    15853    68376  3911820 
rund-60d1fe6b               15832    15856    68108  4047020 
rund-bf905ec2               15832    15856    68012  3911820 
rund-627699b3               15832    15857    68184  4047020 
rund-82e6510d               15832    15857    68340  4047020 
rund-8fdffafe               15832    15857    68312  3911820 
rund-9547423d               15832    15857    68292  3911820 
rund-9e7787f2               15832    15857    68272  3911820 
rund-c1eb373d               15832    15857    68312  4047020 
rund-d843a132               15832    15857    68388  3911820 
rund-1cbfd735               15836    15861    68248  3911820 
rund-3cbc3488               15836    15861    68464  4047020 
rund-5c7d6f95               15836    15861    68368  4047020 
rund-729f18d4               15836    15861    68104  4047020 
rund-8c292816               15836    15861    68316  3911820 
rund-9dec6fae               15836    15861    68304  3911820 
rund-18b12ca6               15836    15862    68252  4047020 
rund-6c20c296               15840    15865    68104  3911820 
rund-a2a0a772               15840    15865    68344  3911820 
rund-291ba7fe               15844    15869    68400  4047020 
rund-872710f9               15844    15869    68376  3911820 
rund-98c550af               15844    15869    68336  3911820 
rund-f223e631               15844    15869    68148  3911820 
rund-6bebb5d3               15848    15871    67940  4047020 
rund-560cca0b               15848    15872    68020  3911820 
rund-6960ceda               15848    15872    67996  4047020 
rund-7b9ced63               15852    15876    67936  3911820 
rund-d0de54d9               15852    15876    68040  4047020 
rund-ddfba0ed               15852    15876    68164  4047020 
rund-8b258132               15852    15877    68320  4047020 
rund-fb063b6d               15852    15877    68428  4047020 
rund-09ff35ba               15856    15880    68088  3911820 
rund-e3ba39ac               15856    15880    68152  3911820 
rund-631408d0               15856    15881    68380  3911820 
rund-d4d6892b               15856    15881    68000  3911820 
rund-e1aff496               15856    15881    68520  3911820 
rund-918a79a8               15860    15884    68184  4047020 
rund-0105a718               15860    15885    68304  3911820 
rund-77093d62               15860    15885    68476  3911820 
rund-f3349b96               15860    15885    68148  4047020 
rund-5656151f               15864    15888    68284  4047020 
rund-f357bcec               15864    15888    68312  4047020 
rund-ec3e44ed               15864    15890    68132  4047020 
rund-28cc4436               15868    15892    68020  3911820 
rund-efffe702               15868    15892    67972  3911820 
rund-2b1ad778               15868    15893    68008  3911820 
rund-3cd19efa               15868    15893    68032  3911820 
rund-6110bd15               15868    15893    68120  3911820 
rund-4f294dee               15872    15897    68156  4047020 
rund-f509f768               15872    15897    68612  4047020 
rund-0841ea3a               15876    15900    68232  3911820 
rund-ff6c9d5e               15876    15900    68120  3911820 
rund-a339ae76               15872    15902    68476  4047020 
rund-6e28ddb3               15880    15905    68452  3911820 
rund-7a49844e               15880    15905    68248  4047020 
rund-2e818bea               15884    15909    68320  3911820 
rund-40a6989a               15884    15909    68284  3911820 
rund-ac6e8c33               15888    15913    68248  3911820 
rund-c373708b               15888    15913    68112  4047020 
rund-e5b043ab               15888    15913    68244  4047020 
rund-1bc1e7f8               15896    15920    68088  4047020 
rund-389bb99d               15896    15920    68000  3911820 
rund-7900cbdf               15896    15921    68612  4047020 
rund-a747ce77               15896    15921    68460  3911820 
rund-b226a220               15896    15921    68116  3911820 
rund-5e8c1f74               15900    15924    68320  3911820 
rund-09f4ff37               15900    15925    68284  3911820 
rund-7561b89a               15900    15925    68544  4047020 
rund-842260f8               15900    15925    68560  3911820 
rund-fd49c273               15900    15925    68156  4047020 
rund-23fda605               15904    15929    68460  4047020 
rund-2eab60bc               15904    15929    68432  4047020 
rund-6c125d31               15904    15929    68568  4047020 
rund-4b22aa3f               15908    15933    68532  4047020 
rund-d5128f98               15908    15933    68304  3911820 
rund-9cf0b92a               15912    15936    68120  3911820 
rund-bed93bba               15912    15937    68224  3911820 
rund-8e6eb8d6               15916    15941    68608  3911820 
rund-aaa0579d               15916    15941    68232  3911820 
rund-bd4e8852               15916    15941    68504  4047020 
rund-1b111eea               15920    15944    68348  3911820 
rund-257830b6               15920    15945    68344  3911820 
rund-77850739               15920    15945    68536  4047020 
rund-7c44d4bd               15920    15945    68084  3911820 
rund-dac4f4d9               15924    15948    68228  3911820 
rund-1f7bae56               15924    15949    68388  3911820 
rund-4e777215               15928    15951    67964  4047020 
rund-32277306               15928    15953    68300  4047020 
rund-3b9a466c               15928    15953    68168  3911820 
rund-5b3a81f1               15928    15953    68308  3911820 
rund-3418200f               15932    15957    68640  3911820 
rund-9c342f3e               15932    15957    68572  3911820 
rund-c8669f15               15932    15957    68444  3911820 
rund-7e02058f               15936    15961    68104  4047020 
rund-eb2fe5b5               15936    15961    68428  4047020 
rund-6d4fe5c7               15948    15973    68552  4047020 
rund-9a135ac2               15948    15973    68312  4047020 
rund-c631982d               15952    15976    68160  4047020 
rund-214bf9be               15952    15977    68536  3911820 
rund-8900fe08               15952    15977    68460  4047020 
rund-a09d4d7a               15952    15977    68236  4047020 
rund-b51c1823               15952    15977    68452  3911820 
rund-c9124fec               15952    15977    68444  3911820 
rund-c1f67404               15952    15979    68652  3911820 
rund-3c9ecc64               15956    15981    68528  4047020 
rund-375d0ab4               15960    15985    68528  4047020 
rund-ded57884               15960    15985    68344  4047020 
rund-14d60321               15964    15989    68548  3911820 
rund-1cac850c               15964    15989    68556  3911820 
rund-27910ed4               15964    15989    68308  3911820 
rund-5cbe0d49               15964    15989    68136  3911820 
rund-9435e302               15964    15989    68596  4047020 
rund-9c0b41d9               15964    15989    68424  4047020 
rund-c028784e               15964    15989    68412  3911820 
rund-c3e4ef1a               15964    15989    68368  3911820 
rund-e20c55c9               15964    15989    68260  3911820 
rund-57911747               15968    15993    68348  3911820 
rund-260abd01               15972    15996    68228  4047020 
rund-fb932412               15972    15997    68484  4047020 
rund-07a11235               15976    16001    68336  3911820 
rund-7f551290               15976    16001    68364  4047020 
rund-12246a39               15980    16005    68428  4047020 
rund-5fe18664               15980    16005    68556  3911820 
rund-e7a6897e               15980    16005    68360  3911820 
rund-845feee4               15984    16008    68148  3911820 
rund-5fb4533e               15984    16009    68368  4047020 
rund-67d34e99               15992    16017    68620  3911820 
rund-d11b07b6               15992    16017    68612  3911820 
rund-5cd54637               15996    16020    68276  3911820 
rund-fea9638d               15996    16020    68312  3911820 
rund-2610dcde               15996    16021    68056  4047020 
rund-972b5048               15996    16021    68532  4047020 
rund-a1b6c033               15996    16021    68492  3911820 
rund-10f9126e               16000    16025    68556  4047020 
rund-7c439e02               16000    16025    68372  4047020 
rund-9e25b596               16000    16025    68564  4047020 
rund-e5f1d4bc               16000    16025    68348  4047020 
rund-3caf4c21               16008    16032    68292  3911820 
rund-edd29cc3               16008    16033    68408  3911820 
rund-1e1f9b43               16012    16037    68536  3911820 
rund-1fb64992               16012    16037    68640  4047020 
rund-377033ff               16012    16037    68476  3911820 
rund-73ee5d1b               16012    16037    68628  3911820 
rund-4b38e05e               16016    16040    68348  3911820 
rund-26095725               16016    16041    68500  4047020 
rund-7c868183               16016    16041    68460  3911820 
rund-d1e64ef4               16020    16044    68452  4047020 
rund-6367835e               16020    16045    68484  4047020 
rund-dfcbdf53               16020    16045    68708  3911820 
rund-e9e57574               16024    16049    68392  4047020 
rund-15a82bbe               16028    16051    68052  3911820 
rund-b04b06cf               16028    16053    68584  4047020 
rund-8362e67a               16032    16057    68356  4047020 
rund-c46e841b               16032    16057    68380  3911820 
rund-dfe6b6c0               16032    16057    68456  3911820 
rund-0b06ce61               16036    16061    68424  3911820 
rund-4426088d               16036    16061    68644  3911820 
rund-3d538021               16040    16064    68104  3911820 
rund-d8f4a978               16040    16064    68480  3911820 
rund-d7d1f676               16040    16065    68648  3911820 
rund-ee4eef3b               16040    16065    68364  3911820 
rund-937333cc               16044    16069    68384  4047020 
rund-98978203               16044    16069    68484  4047020 
rund-d886dc1f               16044    16069    68448  4047020 
rund-3c3662de               16048    16073    68416  3911820 
rund-4f2eb2cd               16052    16076    68352  4047020 
rund-3b154eae               16056    16081    68624  3911820 
rund-78f7217c               16056    16081    68576  4047020 
rund-29981cbd               16060    16084    68412  3911820 
rund-a9c25df4               16060    16085    68620  4047020 
rund-4fc5c0b6               16064    16088    68292  4047020 
rund-512d4b4d               16064    16088    68184  4047020 
rund-27ae02e3               16064    16089    68488  3911820 
rund-28c0cf71               16064    16089    68596  4047020 
rund-8611a095               16064    16089    68376  3911820 
rund-ff43d422               16068    16092    68444  3911820 
rund-5ccc9f2a               16068    16093    68676  3911820 
rund-e12e9464               16068    16093    68524  4047020 
rund-b9cd857a               16072    16097    68556  3911820 
rund-37f6f2db               16076    16101    68624  4047020 
rund-9a4cc588               16076    16101    68640  4047020 
rund-d59d9e99               16076    16101    68560  3911820 
rund-fc44c53c               16076    16101    68308  3911820 
rund-027136ea               16080    16104    68200  3911820 
rund-7d54dd74               16080    16104    66800  4047052 
rund-4ebe57ec               16084    16108    68420  4047020 
rund-f9c1b2e3               16084    16108    68408  3911820 
rund-b549ee36               16084    16109    68464  3911820 
rund-ff14a02f               16084    16109    68576  4047020 
rund-19e279df               16088    16113    68368  4047020 
rund-3c3e8802               16088    16113    68852  4047020 
rund-772ff3a8               16088    16113    68464  3911820 
rund-da90e543               16088    16113    68540  4047020 
rund-f50c6fa2               16092    16116    68000  4047020 
rund-17531ad4               16092    16117    68580  4047020 
rund-597409b6               16092    16117    68612  3911820 
rund-f382b78d               16092    16117    68348  4047020 
rund-f5c4f9d9               16092    16117    68748  3911820 
rund-e26e66c2               16096    16120    68484  3911820 
rund-72414f3f               16096    16121    68524  3911820 
rund-9fd8b979               16096    16121    68740  4047020 
rund-f6b1d2b8               16096    16121    68588  3911820 
rund-372df2da               16100    16125    68432  3911820 
rund-46f34586               16100    16125    68540  3911820 
rund-ca7af4b9               16100    16125    68652  3911820 
rund-8908b2b6               16104    16128    68340  4047020 
rund-77c7240a               16104    16129    68348  3911820 
rund-8b45f30d               16104    16129    68720  4047020 
rund-91fb6aca               16104    16129    68532  3911820 
rund-fd522ef5               16104    16129    68608  3911820 
rund-c5a1ea81               16108    16133    68596  3911820 
rund-135009fa               16112    16136    68320  4047020 
rund-00f339de               16112    16137    68696  3911820 
rund-11ca7c88               16112    16137    68508  4047020 
rund-365533cf               16112    16137    68736  4047020 
rund-b714106c               16112    16137    68556  3911820 
rund-0bf56983               16116    16141    68496  3911820 
rund-379701e7               16116    16141    68408  4047020 
rund-523035c2               16116    16141    68596  4047020 
rund-5826c4d2               16120    16144    68364  3911820 
rund-acadd14e               16120    16144    68556  4047020 
rund-178dc3f7               16120    16145    68876  4047020 
rund-934bfb04               16120    16145    68564  4047020 
rund-fcfd7321               16120    16145    68412  3911820 
rund-1aceaf55               16124    16149    68708  3911820 
rund-40ee6841               16124    16149    68548  3911820 
rund-8728fd60               16124    16149    68404  3911820 
rund-1c4f2398               16128    16153    68576  4047020 
rund-75502d05               16128    16153    68620  4047020 
rund-8f7849ff               16128    16153    68832  4047020 
rund-b67461a7               16128    16153    68324  3911820 
rund-c7ea0bc0               16128    16153    68612  4047020 
rund-7970b516               16132    16155    67676  4047016 
rund-025b9e6f               16132    16157    68776  3911820 
rund-099b127e               16132    16157    68524  3911820 
rund-29e48b20               16132    16157    68628  4047020 
rund-4d70dbe5               16132    16157    68516  3911820 
rund-58e215e6               16132    16157    68812  3911820 
rund-66d42d05               16132    16157    68640  4047020 
rund-a6c598f9               16132    16157    68440  3911820 
rund-a76f5126               16132    16157    68404  4047020 
rund-d3a88ca8               16132    16157    68504  4047020 
rund-14ab47c3               16136    16160    68576  3911820 
rund-5bf08500               16136    16161    68748  4047020 
rund-12ca433f               16140    16165    68744  3911820 
rund-d37509a5               16140    16165    68628  4047020 
rund-edb2d9f0               16140    16165    68680  4047020 
rund-0352427f               16144    16169    68644  4047020 
rund-087490b7               16144    16169    68596  3911820 
rund-756efce3               16144    16169    68696  4047020 
rund-7a8b7807               16144    16169    68536  4047020 
rund-b6a4db10               16144    16169    68448  4047020 
rund-0430823a               16148    16173    68804  3911820 
rund-86011505               16148    16173    68672  4047020 
rund-1048a10a               16152    16176    68224  3911820 
rund-1f9cb31d               16152    16176    68556  4047020 
rund-0cb84e63               16152    16177    68592  3911820 
rund-3f36fcaf               16152    16177    68584  3911820 
rund-79a91b3f               16152    16177    68800  3911820 
rund-920476d9               16152    16177    68716  4047020 
rund-15efcd5e               16156    16180    68384  3911820 
rund-816018e8               16156    16180    68220  3911820 
rund-b71bb202               16156    16180    68392  3911820 
rund-2271fd1c               16156    16181    68728  3911820 
rund-277a09cc               16156    16181    68160  4047020 
rund-7b0750a9               16156    16181    68704  3911820 
rund-7fceb152               16156    16181    68900  3911820 
rund-c134b989               16156    16181    68808  3911820 
rund-b7ab69c1               16160    16184    68380  4047020 
rund-0a1f40d9               16160    16185    68668  3911820 
rund-af9aa4c6               16160    16185    68868  3911820 
rund-b332bea8               16160    16185    68752  3911820 
rund-daa86fb1               16160    16185    68688  4047020 
rund-087f3c85               16164    16189    68596  4047020 
rund-22da0b0a               16164    16189    68596  4047020 
rund-23bc6598               16164    16189    68568  3911820 
rund-2cbd6198               16164    16189    68744  4047020 
rund-4acbc72e               16164    16189    68644  4047020 
rund-bd3ead8c               16164    16189    68672  3911820 
rund-cb2bbb54               16164    16189    68760  3911820 
rund-bdff94bd               16168    16192    68516  3911820 
rund-e7588eed               16168    16192    68416  4047020 
rund-01e5d4d9               16168    16193    68660  4047020 
rund-0479e7ff               16168    16193    68640  3911820 
rund-6611db67               16168    16193    68504  3911820 
rund-8282210f               16168    16193    68720  3911820 
rund-dfdd00d7               16168    16193    68732  3911820 
rund-e97b4ed0               16168    16193    68696  4047020 
rund-1808592e               16172    16197    68640  3911820 
rund-b7f9f28c               16172    16197    68720  4047020 
rund-00c71552               16176    16200    68496  3911820 
rund-aa948240               16176    16200    68604  3911820 
rund-1db33268               16176    16201    68684  3911820 
rund-abcdaae5               16176    16201    68564  3911820 
rund-66b88740               16180    16204    68288  4047020 
rund-bbbca0d4               16180    16204    68452  3911820 
rund-0049d7fe               16180    16205    68732  4047020 
rund-14fe0c48               16180    16205    68828  3911820 
rund-458a5b6d               16180    16205    68732  3911820 
rund-5ffe28a7               16180    16205    68628  4047020 
rund-f00823d4               16184    16208    68312  4047020 
rund-1f84a3fa               16184    16209    68492  3911820 
rund-796012cf               16184    16209    68556  3911820 
rund-92eb22f7               16184    16209    68452  4047020 
rund-b6c14cbd               16184    16209    68548  3911820 
rund-dd325f39               16184    16209    68572  3911820 
rund-9280bd69               16188    16212    68628  3911820 
rund-0e8d348e               16188    16213    68476  4047020 
rund-68d17884               16188    16213    68648  3911820 
rund-d2238a27               16188    16213    68632  3911820 
rund-e3f6c6d3               16188    16213    68648  3911820 
rund-1a4a5852               16192    16217    68784  4047020 
rund-1e7ffd51               16192    16217    68768  3911820 
rund-2f554702               16192    16217    68520  3911820 
rund-3bdbd8e4               16192    16217    68612  3911820 
rund-d58cf04e               16192    16217    68556  3911820 
rund-ee7cf432               16192    16217    68820  3911820 
rund-fb57a79e               16192    16217    68788  3911820 
rund-f02ea953               16196    16220    68460  4047020 
rund-326b47d4               16196    16221    68584  3911820 
rund-ae9ef99a               16196    16221    68744  3911820 
rund-16685355               16200    16224    68444  3911820 
rund-1e31dad0               16204    16228    68444  3911820 
rund-33f6dcc1               16204    16229    68584  4047020 
rund-7b0b1e5e               16204    16229    68456  3911820 
rund-8c643d56               16204    16229    68408  3911820 
rund-2ae7694c               16208    16232    68504  3911820 
rund-b25abcbb               16208    16233    68660  3911820 
rund-d603c628               16208    16233    68712  3911820 
rund-fae9adf1               16212    16236    68372  3911820 
rund-46d0d9c5               16212    16237    68756  3911820 
rund-e4f26905               16212    16237    68348  4047020 
rund-1b280e56               16216    16240    68632  3911820 
rund-512922a7               16216    16241    68420  3911820 
rund-54dfc681               16216    16241    68740  3911820 
rund-8abdf199               16216    16241    68544  3911820 
rund-0d14d734               16224    16248    67456  3911816 
rund-abd3fa02               16224    16249    68816  3911820 
rund-eb626c35               16224    16249    68656  3911820 
rund-00ecef69               16228    16253    68696  3911820 
rund-8155f375               16228    16253    68648  4047020 
rund-ae5c3de2               16228    16253    68508  4047020 
rund-2cbeed3f               16236    16261    68672  3911820 
rund-318d820f               16236    16261    68856  4047020 
rund-8881a7a6               16236    16261    68824  4047020 
rund-5b651e87               16244    16268    68556  3911820 
rund-778a634f               16244    16268    68380  3911820 
rund-26c2807a               16244    16269    68640  3911820 
rund-2f314a30               16244    16269    68740  4047020 
rund-71b30d7d               16244    16269    68796  3911820 
rund-d061f825               16244    16269    68508  3911820 
rund-99985e52               16248    16273    68600  3911820 
rund-dd5e61c9               16248    16273    68736  4047020 
rund-e68fb2f6               16248    16273    68568  4047020 
rund-a2dc159f               16252    16276    68708  4047020 
rund-7955798e               16252    16277    68576  4047020 
rund-8e52f292               16252    16277    68660  3911820 
rund-6813e73a               16256    16280    68560  3911820 
rund-a905373d               16256    16280    68624  3911820 
rund-c983e418               16256    16281    68612  3911820 
rund-2f761fbd               16260    16285    69056  3911820 
rund-4a78e7cc               16268    16292    68696  3911820 
rund-f2db335c               16276    16301    68716  3911820 
rund-27741058               16284    16309    68904  3911820 
rund-67e87a67               16284    16309    68740  4047020 
rund-05c56f0b               16296    16320    68372  3911820 
rund-0ad8199a               16296    16321    68900  4047020 
rund-0e478f84               16296    16321    68912  4047020 
rund-8c99282d               16296    16321    68676  4047020 
rund-9fb8a631               16308    16333    68544  4047020 
rund-b5b7a711               16312    16337    68724  4047020 
rund-bfeb57ba               16316    16341    68940  3911820 
rund-9e78a326               16320    16345    68312  4047020 
rund-d0d8d785               16324    16349    68688  3911820 
rund-ac884ee3               16328    16353    68624  4047020 
rund-6115adcb               16332    16357    68756  3911820 
rund-bc979e29               16332    16357    68736  3911820 
rund-a317d81b               16336    16360    68588  4047020 
rund-73478f33               16336    16361    68760  4047020 
rund-47b3f22f               16344    16369    68932  3911820 
rund-48877af1               16432    16457    68884  4047020 
rund-7c069f29               16456    16481    68768  4047020 
rund-ab5eafc1               16472    16497    68756  4047020 
rund-18c47763               16572    16596    68820  4047020 
rund-ef0062d9               16596    16620    68960  4047020 
rund-249835eb               16608    16633    69136  4047020 
rund-e30dcfaa               16612    16636    68664  4047020 
rund-6ea3f9ab               16624    16649    69148  4047020 
rund-5a12b00f               16644    16669    68908  4047020 
rund-d9c9e707               16704    16728    68804  4047020 
rund-4e983e51               16724    16748    68904  4047020 
